f1,f2,f3,f4,f5,label
0.507608783688034,0.4934802060094642,0.7245085325079156,0.008192269133924346,0.8955861126446301,1
0.8088124877813797,0.3388882626371267,0.32444793455817345,0.7136954672899978,0.42250177825539426,0
0.8604221457748795,0.6796330543015155,0.6936421599705356,0.054176846547558055,0.9867123901624633,1
0.22291988701900367,0.008600478119164978,0.11454747968772605,0.971563372496704,0.7553502676360617,0
0.463626998557514,0.8006173243793079,0.47913832304638226,0.28526900305078984,0.1597036498853267,0
0.4147668600862655,0.6342341813145677,0.6313313471420261,0.7932395250717961,0.18816852442532417,1
0.04800604839137468,0.4938630951153188,0.9340785561312493,0.22067038553170293,0.13255952108372493,0
0.6351061511429799,0.9085833064715524,0.5177609330460952,0.18612940509855103,0.8310380486549097,1
0.6846468484437135,0.5902612887836698,0.653212400546461,0.15485318355352362,0.5026662171506951,1
0.6950192483091141,0.15361817036383418,0.3616063531232867,0.6801391123721388,0.856076548155746,1
0.5984114170308626,0.10267889830932742,0.5514983027829434,0.8994618959256053,0.6728470890771241,1
0.8986259653492767,0.47081981413652774,0.12928420239748495,0.5778817666634787,0.5894350058925083,0
0.2532369254118356,0.52972865448207,0.12423030127342904,0.6194458880478023,0.9399986656816963,0
0.029817990155875385,0.5639480928544309,0.277920236035771,0.22055217349985734,0.7331580922856514,0
0.5221371162618103,0.28735191128530757,0.5971182101948264,0.980816111444668,0.5351350738470387,0
0.9121556228891569,0.22972113211911982,0.11930779412676473,0.8866780901182223,0.09813657087203853,0
0.35983040121008736,0.47287102215829824,0.8064589490062655,0.1161199327608129,0.9353947132730948,1
0.31724672497907624,0.7124784722839774,0.7207449765521384,0.7447441361097278,0.45444500599106086,1
0.27364598477410373,0.2511533927677331,0.22307858639049394,0.7013193439245647,0.7822067138801455,0
0.4903846428611447,0.12383353212332693,0.9979727155583689,0.7643393311134324,0.5957914697665841,1
0.2956300633781911,0.8493743387162355,0.9630399267996675,0.30246570939199113,0.29883180343757165,1
0.14286569481677924,0.9862520546844618,0.1304492579418639,0.0327112836123441,0.021775135040515647,0
0.16520800593003582,0.681453503818577,0.4745810988512783,0.4196637667930595,0.5029650256466166,0
0.8584960458775509,0.2314747847315437,0.051222674048340355,0.1440061905928297,0.5539184651803248,0
0.12936090475287032,0.7240225100308292,0.7935366449058269,0.07899368895292447,0.20671478953340439,0
0.33387586976982353,0.9668933488256568,0.7975450803640789,0.8064500079075712,0.1215758184827127,1
0.34079196399057976,0.2926545519282169,0.258164976929817,0.90857387221354,0.9131913803906155,0
0.002093744482266513,0.8772581401120129,0.2886697473540518,0.09886601658657557,0.8239856406724316,0
0.7812041627562256,0.5489621975290301,0.8689238227929478,0.592259760328776,0.9050620098212988,1
0.14965462020565456,0.8459468869021881,0.014527797960839584,0.24589292661923579,0.32564924606474177,0
0.10995944699745497,0.49939096193532484,0.8230289226614539,0.018253103843365537,0.4926389104398722,1
0.8386302154954433,0.03687970590789469,0.6022806217251586,0.5075543641047643,0.7981269461246487,1
0.43163295783404954,0.7156296825605324,0.8060653032934417,0.2861406097334378,0.08676964189517433,1
0.36421631683507716,0.17653856444622307,0.8330961305046851,0.13966976343292314,0.3753844369830879,0
0.39872980883890863,0.6201151281211934,0.08964113264525564,0.2922801359978564,0.46657647111083056,0
0.49178396815162706,0.4487519989294251,0.8647756682515011,0.49434188535372925,0.3406627601643446,1
0.6266413564619878,0.5612421358765288,0.499416309675647,0.9960932107245639,0.21219640472720336,1
0.6337875246685953,0.548561797288081,0.07489017617135374,0.8245482994529557,0.18845730592940846,1
0.5652280348758992,0.1946571550012477,0.8917936375089229,0.9591553157978938,0.9139642781361317,1
0.8747712073201562,0.5525631201168575,0.24399449817991292,0.03700238634575703,0.5420949721899856,1
0.9024626858260827,0.1730940394669379,0.42986333254817477,0.4998851321182033,0.9421512383589975,1
0.9986087609677129,0.38328016060556425,0.44300487556227164,0.8012345891984138,0.9894005937243849,1
0.7755295946588132,0.8917574870408278,0.8324316322802754,0.6309623731406157,0.6234516469332315,1
0.5074688445121418,0.47894601814064475,0.811783483847922,0.009926290343620026,0.114831126807028,0
0.28492794963337065,0.7105284795730559,0.05489038639624655,0.323991074644007,0.34222799025220074,0
0.2951583374353045,0.10738243422773608,0.7909032755370544,0.5801417414813241,0.8231573308304161,1
0.8785451183938738,0.6854053185588108,0.1478298145488658,0.6668493733956266,0.019028188528181222,1
0.38660690384661234,0.5473741218165152,0.6388284206551628,0.3851722639843881,0.038235786765307145,0
0.22936732873785715,0.4882142768412626,0.02394778303792222,0.07558898039658035,0.9075246742660976,0
0.7526874137080082,0.5775897148666698,0.03412044871294695,0.12497650823915452,0.30529313508938183,0
0.5474615964314731,0.08607089949424662,0.40728678597168566,0.3780460676658969,0.17876511448095134,0
0.6418788836567987,0.8653479999970319,0.66185988771457,0.4215199602607378,0.7645990673207553,1
0.8244967721413144,0.8564510205849396,0.39956377395210696,0.3077186586459534,0.14372815724185395,1
0.2044790922726032,0.5140244475595201,0.8932767356332628,0.3304553595629963,0.2846372703423339,1
0.8218716002690192,0.74987063095722,0.9633007532927058,0.7454073890998216,0.9579615259060364,1
0.9953371235509763,0.0606711789122889,0.9701659702219048,0.3773145835574697,0.11504132665733158,1
0.3358944934249841,0.6620631614750575,0.8438795779741435,0.26120784876377834,0.8797523895815783,1
0.896182244968612,0.5601666200628964,0.7577370451929057,0.8578620967095038,0.3948978009342752,1
0.8581873991782896,0.29922460728483435,0.8407303422469705,0.21834459212708102,0.9898563797696874,1
0.5781492181078615,0.22963889943634963,0.8683249588863154,0.7145075135432293,0.5022357946150903,1
0.6613009138805716,0.9382928528357427,0.19194938924975646,0.5096352183979774,0.08038168373737975,1
0.0007133286141682849,0.3045997478167102,0.6935012904706807,0.6925168075939844,0.9465810240129089,0
0.06572476017416695,0.617313838551628,0.10020625569078456,0.1645592633322922,0.8384978572816971,0
0.0403518315957464,0.9365851594360026,0.31060718866217596,0.32862822152441507,0.21357036491135828,0
0.07914252458731308,0.5553820317117585,0.7090051384595415,0.11348817204711004,0.35563121525437014,0
0.7691676913097775,0.5740982752105709,0.7112687911133451,0.9568188277726601,0.29704014365946196,1
0.6331668654972051,0.8609427649803455,0.3662813204984465,0.12615441574183484,0.9637943131490607,0
0.4610232035892544,0.9917350534330198,0.5943358126435738,0.9768910115720906,0.7446702038926468,1
0.6088617733254139,0.7887065221619606,0.767693119890381,0.16753442694758403,0.943116241971433,1
0.6645272767965698,0.3815772555389091,0.830984412600431,0.9539483349868686,0.3902305921837357,1
0.2472496304175923,0.7379555823189686,0.5123890599723195,0.7624622263934433,0.7750374074676055,0
0.5998071795570232,0.23218030656319444,0.2056419622326302,0.8213055521390198,0.2993028265943569,0
0.4125866755464769,0.16385945180672112,0.10721387687974959,0.4803187519239229,0.8252073993503909,0
0.8744415232407539,0.8854176849422073,0.4549362739911651,0.35657535440874455,0.2358156274904183,1
0.8791842799508417,0.8608517754071425,0.42185452145146396,0.48167880132091556,0.6791887427408062,1
0.9489104017728411,0.6910224653005496,0.3570815888848926,0.8880046562917929,0.14237062992474991,1
0.5213989804050987,0.8357777147341034,0.544548197657586,0.6819248886526678,0.4391266462042337,1
0.5199162857683925,0.29957105403743667,0.6273501640474425,0.22950664261585008,0.5548176274509814,1
0.08170446748940097,0.5436506071530111,0.9689266022446057,0.2913913629735506,0.6994970306736495,1
0.47757259269087105,0.6115751332019067,0.9397174671044529,0.8990239099747783,0.18797674707681988,1
0.23006516874719452,0.2830710321391744,0.8968836701033566,0.03923154160816755,0.6322989803809687,0
0.17098604412393592,0.49745032455230365,0.7807006215037041,0.2463803228487207,0.1241112388358635,1
0.781208566134154,0.8319643211979335,0.2826564812387832,0.595252947910866,0.8043051346524408,1
0.08172371497852271,0.6908303286330312,0.22079715580680015,0.813231439666368,0.09271080539421694,0
0.82803343674603,0.3984963367740977,0.6235690740778572,0.24689088160357187,0.8716982440944401,1
0.20509897271118827,0.9003935584697905,0.10150042524792402,0.8833434520993548,0.6264893304496638,0
0.16177239071078575,0.674128363307477,0.6878179158147931,0.69371615973914,0.8820248521198484,0
0.8730848537128674,0.9793845378622312,0.5759824638512776,0.6022168592374221,0.4868263860539237,1
0.3035866406346679,0.4569805608885107,0.7683919268847597,0.1868292554551133,0.26990351557562886,0
0.25226050085558427,0.2910824582578523,0.5361042666185944,0.8764993389588557,0.8060288755770655,0
0.4501169486733677,0.34238862702794093,0.8503778461436556,0.5725790096174344,0.1756969487537945,1
0.15644868061022965,0.5708306385435953,0.00275271371932162,0.5368931626485661,0.4095451724294874,0
0.6835257726721947,0.6999796721051683,0.7943171652687611,0.8956139865776588,0.6700492290393302,1
0.2900659651989994,0.5147020776390819,0.8237262564199516,0.6018701658398041,0.30317857996216113,1
0.1456167301114567,0.8604978943925702,0.33965692850569096,0.5671111325156784,0.5078213712829858,0
0.8614807051093644,0.08446209416098105,0.6085263125675052,0.42631805097924047,0.8320225625281376,1
0.6554288890991583,0.9373894845779043,0.35964404342020606,0.30378122737931834,0.7393828712365625,1
0.3617716719060661,0.003312075414137583,0.5233098263146008,0.17186045193827215,0.8312685805954024,0
0.23445814853002844,0.8094257925793568,0.10715182796184775,0.3052757723623437,0.5186018093167548,0
0.9399016882442606,0.6880542092965535,0.9388732766629679,0.7391176887545813,0.2570736195529867,1
0.46886697801431965,0.7537124536454746,0.4136771676797084,0.9694046631828362,0.4649109635963077,0
0.07878488456119381,0.599542500929822,0.8319448749086611,0.7863139529010118,0.3426930019820599,1
0.13954551159355444,0.701948205668886,0.08529025016635072,0.1949052900874898,0.38320242447533104,0
0.19139418182225043,0.37113031656651396,0.543011617075509,0.19975264886173316,0.016332144291335338,0
0.22194522426371788,0.46259269457376573,0.14234948229785205,0.7677350245301326,0.882170405745688,0
0.7272949214221684,0.5512813507733342,0.4686155247023869,0.3393875905108025,0.18522528955348516,0
0.7692181681553099,0.8742113602558595,0.24090727640748855,0.158137452732506,0.8317245415756308,1
0.8474160876731477,0.1152696315652062,0.14217688012267915,0.7870557937740517,0.46048665279355905,0
0.9960226508576844,0.8665896384702784,0.6154033605194437,0.6059254279031042,0.2348593634567916,1
0.4245214993358667,0.13489480253478103,0.7082844183032967,0.6829960472018528,0.8035607265017529,1
0.6145694058917881,0.8281474318897747,0.8040592149859143,0.096148098794824,0.14535674401761467,1
0.9888335520060266,0.025792843730481185,0.5649460767770366,0.6239329074094947,0.45753542902072886,1
0.5968126350896237,0.23629399558037367,0.9862133662249147,0.17099829746472017,0.32159192847817597,1
0.5356556682786557,0.12412718544451062,0.7105830867145021,0.9910824796653976,0.3763257629148997,1
0.9149912962141546,0.13117966766243938,0.9512490670746095,0.3443258652993929,0.6846764013962333,1
0.036285249014087695,0.021506294423418226,0.157805389491521,0.1880991327791245,0.33307124395073184,0
0.8057421529657485,0.9709917199222848,0.8310431098446528,0.1657786894828187,0.9954231086141858,1
0.810173579507563,0.02558659214551262,0.7311180380850768,0.3821931727689085,0.5670293996553508,1
0.4963122348218364,0.551935057389655,0.5975701236473172,0.33566756002362763,0.7515519582035637,1
0.3872251431797402,0.6059680202663116,0.892554517503947,0.3758754401652262,0.5268722779792263,1
0.10088734344221506,0.3310223889259103,0.9923518839267084,0.6650787703684286,0.9316937444829225,1
0.35447179088656755,0.4564080648644988,0.7784067860355609,0.43096714880510345,0.26325156961018037,0
0.07134742109995984,0.7092180504503273,0.27055473244398,0.24830751378495108,0.2222341328837567,0
0.41199115342781667,0.06859682568003367,0.3798992319275756,0.543723970730246,0.21937297949339285,0
0.19349480321093115,0.38723690249956255,0.1695436314651293,0.5094535351196529,0.1005066232468097,0
0.8351999309688402,0.25767979998906776,0.22954873584722635,0.5643743371170642,0.5286099899764047,1
0.2878685083909064,0.5837294214037998,0.19629816510554154,0.37708716577588697,0.13521597105879102,0
0.5587795579695582,0.38945211359115905,0.4030655079092984,0.5019421461019207,0.3064917157952948,0
0.553793094245765,0.6667517261727378,0.32229390942464686,0.45845557822695004,0.3949533100858964,0
0.7623457634543828,0.7468768035486782,0.010336170634101527,0.6275459112605952,0.2204796940017293,0
0.7159150525136136,0.7040708382920741,0.1513488620085497,0.3803011345806141,0.4125908315328498,0
0.4497433893151749,0.0048643203155243064,0.90939714618468,0.22691418248656803,0.9059089030290813,0
0.9662584214095841,0.44924200767087985,0.831699750856452,0.5869324557654503,0.6838503086692923,1
0.3726866535378529,0.03646638158564497,0.8521835956405531,0.9202785908193362,0.7374547081009826,1
0.29381766421586064,0.4345272583712797,0.3995921987235085,0.9984847297571887,0.060472148927042,0
0.7868118464189994,0.21684596751091834,0.30854769434109575,0.14515144465998908,0.8057508753438387,0
0.11176203714560151,0.9467675625012081,0.5643298383286212,0.6408974918824225,0.11042409225678385,1
0.4947751457088535,0.5986689056810081,0.273452690335118,0.8454963606053763,0.5615585457993612,1
0.04107216224608712,0.6737986099199939,0.6190917548444418,0.8729599606902446,0.13931356172648435,1
0.15143414237617514,0.18259555210812017,0.9560979351575326,0.7075112959558604,0.013138250556692599,1
0.7366134966394678,0.7041869546937831,0.7215798773205133,0.06246239756968586,0.4113251772683244,1
0.2845280508285095,0.5132794866226303,0.15632317322062217,0.9724226183282029,0.8473448489987018,0
0.44411815778371644,0.41344533861987964,0.42442497561689796,0.8157936122612525,0.34680445455417563,0
0.5762032409984377,0.480701212699547,0.3316762509406277,0.38928372780671294,0.8486111348500265,0
0.6712158787105323,0.589888736659266,0.5132997677759694,0.6390328216147722,0.22508223254269544,1
0.8384082070427277,0.26009311789939926,0.8365379765041986,0.6236598236631082,0.02983213489118508,1
0.543041874324536,0.8232841101507903,0.3779910165831898,0.7262641828526007,0.14846388263049803,0
0.581990139421455,0.17675712533706467,0.40263975287894194,0.8458482666435975,0.520802912246647,0
0.5296108254211429,0.06989231812968688,0.7469073013427543,0.179369753745523,0.79546738842727,0
0.42106318475506854,0.6798307305420063,0.9242645827539355,0.5089626660524879,0.5736380682221812,1
0.9102473657884138,0.8705732664199322,0.9575992457409125,0.8476554921976449,0.02222778926435498,1
0.5059534718282361,0.7986887187398986,0.2658224825038483,0.5088057648147198,0.7397152082318388,0
0.23933146067646804,0.31221140080199805,0.24481979955378264,0.10038759639129546,0.1547314008009324,0
0.757015745942713,0.8989221073336218,0.06447957787263359,0.5941161899786285,0.0639615272794597,0
0.7834855387347369,0.37441826486540464,0.827682413759536,0.08379708376210282,0.9913154910001972,1
0.6297616999839899,0.5959934428265292,0.546144645164412,0.2233075411398059,0.5137125978238304,1
0.9749448217142082,0.684568599963933,0.709462164428381,0.6041456811342322,0.23059145655015645,1
0.7328395141001404,0.1100382781265844,0.1033592597391032,0.3698442359976821,0.18403332159117436,0
0.5355407427433474,0.7529171092452498,0.19708211454282243,0.8987731490125405,0.26057043250513456,0
0.07121379135727413,0.4658776507332044,0.42432816419015584,0.6089030324776892,0.3934152995348673,0
0.9880105757337292,0.029611855854361102,0.021947292735695845,0.6537700736159822,0.8198345531856401,0
0.6370183289897419,0.3591370189743932,0.2231345175788747,0.12407450770726014,0.11857196347620436,0
0.8926487401710714,0.8216732691158881,0.27552385705307936,0.038386346092585955,0.4242513842430041,1
0.7208097410929409,0.921400045337955,0.09047310549271426,0.22789498702710664,0.20436677024623418,0
0.948437587432173,0.7269929200436563,0.741317343377614,0.09658205965410582,0.5702193330889517,1
0.6276475871939409,0.6837378895354315,0.9138796314340334,0.013470267089579213,0.05135139809309186,1
0.9176767788903454,0.02678905134031695,0.021501374435984655,0.8958022525338871,0.8669149069273251,0
0.0820070664700786,0.8017411097669537,0.7871384826340814,0.38703685393321585,0.41000988767804525,1
0.8896240322667645,0.8650635837648208,0.6156246133518312,0.001330895774461549,0.9160664724177361,1
0.5530405882919742,0.6472055330482062,0.21549251593906582,0.29686660412460364,0.9329857785457709,1
0.39253621029230257,0.500459877075766,0.5179266454198085,0.45089718067509166,0.849697189307814,0
0.19563019385974256,0.47358127101074143,0.7267987415838112,0.42155931132203117,0.8289276929974896,1
0.05215278148155866,0.26509305302649544,0.903739584802324,0.6379266233593138,0.38447829279856904,1
0.9020293657851731,0.19998995315367518,0.7784015932425229,0.6498541950530418,0.8167603473572017,1
0.8121104285457292,0.1759307624062717,0.8462170969843313,0.6156081579705615,0.7280860751775026,1
0.5503597918477919,0.10834557579370252,0.348040864633669,0.3156911485700399,0.5978268759899877,0
0.5526811832672761,0.6007248412138037,0.19733844456771332,0.6025960255633799,0.3040517943363088,0
0.9829774175192263,0.032660428591841706,0.4410805221538354,0.19344661629488846,0.889474211894529,1
0.13701444415217046,0.10667295212107442,0.03040313039292364,0.6757444540062341,0.4983746814156894,0
0.585650902682172,0.004367016463690532,0.5225041970104287,0.010511088602543905,0.4649031168584642,0
0.37604701607288427,0.11271596131248529,0.6048256499276372,0.46055001996339306,0.6191780932546793,0
0.027267840381949293,0.9890151221265313,0.48843037115050025,0.21688134399418246,0.9510769734766787,1
0.4581599498216108,0.4775603613781836,0.6415949099407441,0.0825311080656781,0.7885855146350298,0
0.9067600723393251,0.6815041149738901,0.42155316703111756,0.3940790323012995,0.5180234126415133,1
0.37250488267166193,0.3019860219516186,0.23157984924532438,0.2553741314977068,0.6880111847936858,0
0.7484528937598792,0.5513819859630734,0.7206755743722314,0.05099129279274561,0.7142662968689085,1
0.40112499016738246,0.8799981983662566,0.9028821379670599,0.846252149675835,0.062395036646329616,1
0.7811071171495862,0.8925374695037033,0.3300280606858381,0.8137732649032232,0.569998748761017,1
0.2041615198241593,0.23801295565470226,0.27863961529131487,0.5486621040105398,0.6007132838159686,0
0.5132932970782612,0.5155972162713496,0.446071679262775,0.6456326623283566,0.8196026488585813,1
0.6520153607008433,0.7513812284797022,0.7858778776265294,0.1082656695819274,0.8097853763097976,1
0.10884516982994885,0.8239069935633855,0.06425489089355185,0.5978772986957599,0.388973195258403,0
0.7250340499361602,0.48711870258645373,0.14195489308313713,0.7716930815817312,0.48216175384500937,1
0.83958800786571,0.7818210741871394,0.4959039075002578,0.6482417864868755,0.44362391706391935,1
0.6993617689233554,0.36302047127171233,0.9244768980645662,0.7251278894936435,0.4025443033389605,1
0.4364163257402919,0.5645725179811707,0.9347063516038691,0.9423730153241385,0.772244415297747,1
0.9967500544928797,0.3445014074113216,0.046725117201566246,0.9082194331359564,0.06162116594182254,0
0.2897433379436014,0.722697507780484,0.7979343668396304,0.6127079499234306,0.3595486737019845,1
0.4375497031744012,0.4017658783264406,0.5211182164486213,0.8320067080250246,0.2657746434179845,0
0.10221762564684167,0.5382743916352587,0.43269557703554906,0.20622099153300288,0.5164529133427557,0
0.9871533743755927,0.14841175027685116,0.3053745897089636,0.9602106066762465,0.8044519160836651,1
